5,-171
9,-34
-65,-32
-34,154
156,-80
-74,-21
-118,-5
-6,123
-130,170
11,51
38,-5
6,-50
-88,66
-54,60
-102,-40
-53,78
12,81
26,18
-34,-163
-146,122
-52,185
94,79
95,168
33,76
-23,-71
66,47
83,-52
135,-108
-154,122
15,32
203,-215
163,-246
28,-59
-203,32
-108,23
120,-89
72,-39
-100,-3
92,140
213,109
81,1
99,86
20,164
219,104
-106,101
-110,119
77,-44
-12,-191
78,42
164,-151
2,-229
-8,-160
79,1
45,9
126,-14
224,101
75,-35
90,-60
-5,8
-142,-193
-206,-49
23,-159
53,-32
-134,150
-75,48
-145,-145
-99,-249
53,-19
157,-101
130,-51
206,49
16,3
27,96
47,15
-6,-128
8,70
-33,-3
-5,-84
54,205
95,25
-51,-71
16,-39
127,0
-30,57
-81,46
-158,14
133,96
64,-16
-40,-47
-276,30
39,-50
126,-104
32,28
-64,181
22,-9
-166,36
11,-23
110,-101
268,-51
13,-256
106,-183
102,7
-4,29
59,-56
71,-136
47,-88
112,29
223,49
193,-4
-38,-39
-46,-66
-61,0
48,-152
18,48
-19,42
-98,39
179,9
92,130
129,237
53,104
-169,-4
-152,92
-63,141
74,84
152,-136
-108,-254
-82,-88
236,44
-1,-166
68,-247
-103,-39
-174,-59
-45,-85
264,-75
23,-59
-50,-186
26,-112
-117,-34
3,60
-15,93
-136,23
58,-17
129,-101
-67,-93
-45,7
144,79
33,-66
-106,-287
66,32
66,46
-39,-197
-140,-51
50,-76
-16,-4
-143,73
6,106
68,-63
188,55
-32,156
194,-108
-225,-31
-30,24
-27,-171
-134,-24
36,2
-87,-33
-37,237
18,43
217,-8
-49,5
-87,216
145,56
95,-61
151,-147
124,7
63,16
66,79
-66,16
64,13
2,-76
54,-48
-141,-122
-193,-109
46,-14
-51,78
-59,-185
32,-84
-101,-8
74,-65
6,82
-121,36
-96,-77
52,-63
67,-103
94,-24
70,136
67,-18
-108,103
-97,11
-28,0
90,76
182,33
-82,90
110,-31
119,-84
-37,-59
-50,-44
97,33
245,182
159,124
208,79
129,117
-9,-15
-15,-45
-18,-151
-75,-172
76,-77
-7,-123
29,-170
89,23
79,-42
192,61
210,-54
76,-19
150,-23
-40,123
19,132
-34,49
-34,79
90,-50
197,-59
-125,-31
-105,69
60,47
39,32
-129,55
-8,131
28,-38
110,17
39,83
31,93
24,23
-40,-15
39,-9
20,50
92,-22
-145,-61
-152,-53
41,-53
-42,-75
100,-18
-42,67
124,7
-46,-99
-40,-4
-20,-7
15,47
42,48
-87,-46
-63,96
37,-147
57,88
147,31
119,-48
176,-51
-13,-130
-65,-131
152,155
97,-127
-44,-60
115,129
90,-69
46,27
240,-71
255,-136
-92,-103
-12,79
-12,-23
35,-48
43,21
13,-40
87,81
177,-129
100,-130
-7,-65
-38,-220
-21,-127
-60,172
-133,-23
-101,-11
149,249
160,222
-45,178
-32,-119
-2,-14
174,-79
84,-190
-74,-82
-32,51
-20,127
-24,-181
111,-133
47,157
34,156
-203,-177
-120,-43
23,33
209,-17
-40,-167
115,-15
108,-65
9,77
75,47
21,-57
-147,-12
-1,-95
-12,-28
-118,205
-13,-179
-124,-79
-78,59
133,-80
30,20
-74,18
86,-101
298,69
45,104
52,-35
145,8
16,33
76,48
138,114
57,-139
266,-203
204,-19
202,85
74,60
45,58
-10,89
-2,-113
-33,32
-78,145
21,17
158,3
-50,49
-21,26
40,-70
75,28
99,31
-13,-101
-51,192
19,126
-16,-29
29,-6
-79,-3
54,-73
120,77
122,21
-12,194
-25,89
61,-196
109,6
151,-78
-65,-14
-46,232
-117,-108
53,-35
115,24
91,-23
99,183
-29,-159
-134,-36
167,88
347,175
184,-100
10,26
95,98
126,-67
98,34
36,139
100,-30
-27,48
42,60
22,-78
32,-2
-65,114
-64,133
201,11
189,-60
-62,64
-24,89
218,0
79,16
-130,39
-58,29
104,-82
118,-33
94,-95
189,-141
-27,3
6,-151
197,86
47,-9
-58,-32
5,194
151,13
4,-147
-43,-39
124,110
73,31
-79,-105
-78,-151
-73,39
67,126
-25,7
-149,130
37,-80
23,44
4,82
112,-35
1,-52
-34,27
-112,-33
234,66
57,-4
-17,32
42,49
94,124
346,96
91,-30
-65,54
113,-101
-63,-23
110,101
43,119
-26,17
11,78
-91,-77
71,-39
81,109
118,3
51,52
-24,18
24,7
94,107
-90,-68
-20,77
113,163
-17,92
135,-11
-65,-63
25,-57
-42,-77
-145,36
-22,-138
169,-175
30,4
-22,-141
13,-4
37,92
-63,64
57,87
117,-48
-67,170
-98,49
45,2
177,-78
-32,-18
161,99
27,-38
-5,-161
-3,-123
-124,-22
-114,-141
102,-63
40,26
9,-97
24,-78
27,246
179,243
-60,50
-79,-188
1,-49
-13,-8
-34,-35
113,109
274,39
254,-14
55,22
66,102
15,109
-188,-153
-92,-25
95,9
60,-88
123,145
-5,1
-104,-91
98,5
-113,-39
-18,30
105,-84
-61,-7
-136,55
22,-7
117,-51
25,-10
-120,-20
-45,-193
131,-72
-9,-112
-197,75
-50,21
-34,-83
71,-120
-135,-85
-30,-15
5,-43
-160,37
32,24
105,-42
18,-68
60,53
116,-178
-25,-58
120,6
4,41
156,113
53,101
77,192
47,227
34,111
-64,61
128,15
-48,-112
-29,-43
-45,25
-203,22
-51,17
-29,-118
-84,13
11,27
12,110
-125,81
67,83
42,19
86,-80
-159,-139
-187,-69
116,53
92,26
108,85
187,-67
13,-76
79,-58
-27,59
157,39
103,-95
-80,-20
-60,81
-164,55
-250,165
-25,151
32,69
63,-27
41,21
-63,-34
13,1
-146,-63
-168,-41
-79,-213
-4,-171
8,-254
-183,28
-217,228
-64,46
67,-7
-180,196
-20,62
67,-109
-4,-60
-13,44
-148,50
-31,-103
143,-59
21,-35
105,92
72,64
96,-99
217,56
126,-3
107,266
114,282
99,105
36,-210
50,-133
-6,6
5,27
15,82
127,199
-41,88
-200,35
-86,20
101,209
55,-15
-21,-164
-207,-27
-167,109
63,348
175,41
-60,-61
82,-35
-101,22
40,63
21,34
102,-106
62,124
-201,78
48,76
-24,66
-317,-248
-31,-107
5,168
74,-83
-116,97
109,-19
246,-104
18,-104
-55,97
20,185
28,-100
-5,-107
-269,-43
89,87
243,-33
-8,116
114,153
79,-82
-149,6
-162,357
89,166
-69,143
-8,67
83,-1
32,16
7,-112
-147,105
13,44
148,16
194,161
28,65
9,71
-13,26
52,40
97,37
-95,75
-132,-164
2,-110
24,-63
149,-106
63,-82
68,149
-32,-45
46,75
4,-2
61,-89
76,-19
-20,71
75,97
-110,43
-170,70
-71,194
51,222
61,180
134,-12
35,50
128,38
177,-24
210,-56
6,-27
44,29
172,-18
-64,-38
15,6
-13,366
-29,117
59,-138
161,155
191,-54
-71,-69
75,95
175,143
99,-7
38,-181
-21,105
108,156
-4,-27
37,-61
84,78
100,163
175,-73
130,100
97,111
32,170
-11,113
111,94
-121,105
40,88
-64,-94
-32,2
66,186
-1,70
-102,136
178,-126
-99,32
-111,61
-4,-38
213,-82
108,-9
26,80
-78,-41
85,106
91,17
-41,-91
-42,77
100,7
123,41
169,167
114,46
-38,8
-15,40
105,-27
-58,-72
-27,34
5,-33
-220,-44
-31,-26
98,-25
-75,11
-31,-77
116,-43
-77,-32
-95,-86
-48,10
49,68
0,-32
11,-85
11,-73
21,-26
179,41
68,-17
99,-155
5,-147
99,-105
68,-81
106,-70
-96,97
-81,196
74,26
-43,-53
86,49
-121,34
-213,55
14,96
-32,-15
66,-80
75,61
-33,-18
-67,-77
-1,73
72,-59
-28,-63
64,-72
-2,57
130,115
137,-102
-76,24
-2,72
131,14
184,-68
166,80
-69,-1
-34,4
-87,-60
71,-92
46,0
-186,30
12,-86
-132,-300
-107,-51
123,137
86,3
-110,-94
-35,-94
-52,-96
162,-77
-55,-57
25,93
47,-41
-16,-96
-8,14
-42,-36
53,-8
86,-174
213,-16
40,28
-105,214
-31,222
-119,22
-23,-74
118,6
23,-73
-49,-28
32,-122
52,-136
9,-75
98,37
15,-39
-72,-59
-61,101
-25,-17
-48,-151
-29,145
136,-156
16,-238
-67,-108
67,4
-96,23
102,-33
2,-59
106,-94
173,41
186,122
51,40
-56,242
27,40
-1,70
108,4
-67,-315
84,82
104,78
9,-10
147,-52
-98,6
-155,49
133,-16
8,-55
5,-50
-7,-5
103,76
173,-72
7,43
90,86
96,175
-20,246
126,-24
172,74
27,10
13,143
77,133
99,-13
67,-87
-38,-22
-23,-214
49,-225
235,-61
-69,53
11,66
41,-21
-55,-27
38,-84
46,92
-115,122
-122,-60
-7,-24
21,-35
112,-30
181,2
53,78
94,49
91,-83
15,16
148,126
79,50
-47,10
-68,-20
75,2
17,43
-17,-191
53,24
108,105
78,-214
70,217
255,65
162,176
-95,-20
-29,-63
-51,-76
26,-134
-91,-60
-72,54
-84,-25
74,6
24,23
4,27
34,40
-116,222
-66,70
210,2
-7,-52
66,64
-32,-10
-43,73
80,-115
74,-99
-130,-72
133,-225
250,-18
-121,135
-119,-4
137,-192
-17,5
-77,53
-70,-32
97,12
104,179
52,-104
-4,-392
313,18
41,-200
-91,77
42,69
-106,-130
50,52
164,-24
-54,-98
-106,-67
-19,68
1,85
-78,58
-77,55
-111,30
23,228
34,130
52,19
38,1
-56,66
3,-83
14,-174
13,138
-174,189
-168,54
93,-98
72,-45
-91,-16
-92,22
106,60
220,13
3,41
11,-41
66,-37
45,-166
-117,63
-157,206
-77,-40
113,-21
79,47
124,-39
180,15
20,53
-131,415
77,89
20,-49
-97,180
-54,253
6,101
38,-30
-94,91
194,75
93,-111
-141,-105
-91,116
184,161
155,-83
144,197
115,182
-135,-44
-154,-151
34,77
61,60
33,-77
-63,-219
-78,52
106,37
-126,-21
-96,-10
193,-78
82,-23
80,-139
-98,-31
-71,4
175,217
158,-17
-7,-113
10,106
-49,125
17,-26
82,-6
111,76
80,-14
-121,-20
-95,50
-75,-1
56,-35
30,-106
-115,139
96,-67
-150,15
23,-45
98,-43
-5,-117
-116,-46
-55,-49
-9,-40
58,-129
-158,-3
-81,-35
-53,-44
118,-146
271,-190
23,82
-44,12
-64,85
-88,-44
-21,-141
-115,60
-33,-30
-87,13
-37,-9
73,-122
12,-40
81,-55
53,-173
167,-55
58,-97
24,17
76,7
66,61
1,-26
24,-30
-43,-15
4,3
71,-42
58,58
44,-87
235,95
68,-46
-50,-181
-32,-17
52,103
-57,32
-19,-43
-93,-152
-15,-69
24,-210
23,-83
158,2
104,0
69,142
-68,-147
19,-73
86,20
105,-1
19,-54
82,-21
190,-5
6,59
-98,-67
-72,10
54,82
95,-87
40,-15
-6,43
-19,36
-47,23
-22,-55
-94,48
-39,193
-33,33
-24,-8
-100,-41
-267,1
-112,120
26,-67
44,-60
86,57
-64,-55
-102,54
48,68
74,-19
193,65
26,-78
-47,-12
-98,23
113,-145
61,41
120,153
-70,-20
-75,7
134,40
51,4
59,19
-31,-91
66,-160
30,-91
-54,-72
126,-110
60,154
136,171
83,23
98,312
92,336
5,-176
-135,-126
-47,15
121,-172
6,-35
-21,-30
-155,-43
48,-139
258,-189
135,-115
104,-36
73,-129
-75,-80
-83,164
58,47
229,-141
9,32
31,81
147,99
204,32
-18,180
41,18
61,-103
-12,-109
-20,-29
-216,3
-55,70
-43,-25
-153,111
-92,122
-13,-107
-176,57
-58,77
-35,-132
105,-76
72,-142
71,-106
-45,-218
-95,39
-37,-37
-1,93
30,-39
-102,-16
-42,-24
36,109
-30,-3
-86,89
164,95
-4,-112
16,-61
98,-48
-92,-74
-126,-90
85,88
-16,34
63,-106
117,-216
-115,-82
-13,-106
186,-28
-26,14
111,25
120,102
-49,-174
-64,81
-73,75
157,75
-142,22
-98,-141
60,22
-10,-71
-74,-64
16,69
17,-127
134,-175
-14,-28
-26,-41
-4,6
-152,154
-34,-155
-32,7
0,-140
46,-51
-39,6
-67,7
-132,-64
27,-29
-45,-4
63,-44
-71,-164
-118,53
82,20
91,21
129,-81
-9,-65
21,96
48,78
90,-69
-31,-30
131,-164
154,-103
114,67
43,-67
-35,-77
-20,-98
-189,-53
-8,42
-120,17
-151,58
-83,50
23,-138
-6,65
70,53
-160,-56
-159,-63
-88,-21
-55,76
89,-69
84,-285
-156,51
-13,62
98,109
21,88
-95,-62
-200,17
-123,-77
83,-36
-39,158
-22,-53
60,92
17,77
-94,-117
-79,-27
45,-1
-26,106
8,-20
84,-82
-82,9
-86,-17
51,-193
-241,-74
-161,9
-65,80
-46,124
-63,-146
123,-38
-14,-160
3,31
53,-29
-165,74
25,-47
-50,-28
-41,6
100,-73
180,-59
-11,-46
-158,-9
-92,163
5,-12
-42,-196
1,-132
-149,-42
-197,50
171,71
47,114
15,61
85,-13
-29,101
35,64
-78,-25
142,-94
148,-26
48,-109
-23,-87
-138,-14
86,87
255,-13
157,68
19,-135
-18,50
40,32
-81,-227
-16,-164
18,81
50,4
-7,-36
5,-34
78,-205
-78,0
-48,246
120,-147
1,-112
-91,39
-80,26
-99,-99
-302,-52
-134,176
9,-87
101,36
8,60
-113,-31
-24,113
-87,-103
-22,-79
-74,116
-33,31
-67,-21
-48,12
-120,-2
-5,15
-1,-143
-158,74
19,241
99,102
132,-17
162,-88
-118,35
-6,94
53,-2
-55,-6
-19,4
-19,-178
-44,-96
35,38
-213,77
42,-38
32,-239
60,94
88,-53
-38,-87
39,33
108,-67
26,-8
14,-83
-136,94
210,111
299,194
283,-31
290,-89
102,-78
8,-81
-27,-74
63,-44
33,-34
-31,89
44,134
133,46
53,144
95,-50
-124,22
91,126
40,-94
-202,39
-54,-82
51,-172
-42,-55
-15,-96
-42,-91
-161,-128
-48,34
-32,-34
-123,-92
-53,-72
15,-32
92,115
-58,41
-26,-4
-84,-26
-2,8
-8,25
-144,78
-33,19
-61,-33
-69,-162
129,-35
82,-38
-140,-26
48,-36
-66,-91
19,-110
52,-83
-210,-85
-30,-97
-60,-177
45,-70
-34,-54
106,-44
83,4
-91,-42
-5,-78
-8,-48
-70,160
136,-86
-50,-158
-52,-121
-134,-68
-142,-83
19,-211
13,-33
-15,33
101,4
203,-20
36,47
-128,-175
-192,-47
115,-42
9,-5
-146,60
-78,-58
11,-24
150,55
52,95
26,-113
-15,-99
-167,-112
36,65
-105,-24
-76,48
-96,-47
-82,98
-115,-109
-62,2
7,78
-36,42
240,-118
6,-13
70,97
94,69
-73,76
87,34
115,150
105,152
-9,100
-43,-69
54,-70
25,-32
-8,21
125,217
48,72
-154,-61
-17,-127
-14,-116
-35,127
37,-26
-111,-186
-355,-24
25,117
150,-134
-84,-101
52,-71
43,-27
194,75
267,-88
82,12
-74,-58
-24,-26
-54,-9
-48,73
26,37
8,-77
-36,-81
-22,186
49,144
191,5
13,-3
-11,180
93,131
11,-142
-34,-135
-93,-33
-68,-93
-51,-78
-109,-36
17,40
-66,41
-80,23
-12,2
118,-79
-137,65
-358,37
-72,-72
116,209
-163,46
-88,-93
170,56
-5,49
-75,-15
-211,43
56,-105
211,17
-49,61
171,-91
140,59
-101,-189
-145,9
35,28
5,10
70,98
53,54
-39,-88
16,-75
39,33
27,16
62,124
-64,-134
-172,-124
-38,88
30,18
-83,103
-105,53
-109,76
5,71
-33,65
-84,184
17,10
149,-146
-83,-6
-71,-26
-268,149
-36,145
-19,8
-40,-33
61,47
144,-122
-80,-257
33,-104
8,29
-72,53
-23,-18
18,-192
-168,-220
-215,154
104,175
-168,-43
-248,-141
-57,120
-186,36
44,-78
-129,-81
-179,21
90,74
101,30
-179,-9
19,91
156,44
-24,18
-143,-291
-130,-57
-179,-78
2,52
114,43
55,-158
-98,-78
15,35
59,122
91,27
67,-163
-210,-20
-111,125
20,12
-48,157
61,135
103,37
18,97
-246,60
-121,73
87,-54
14,-195
83,-13
2,32
-93,-121
-102,29
40,52
55,-15
56,-117
98,-33
-157,-38
-28,-110
-60,20
-260,242
35,-16
-2,-132
-154,-258
-110,-33
-85,48
65,34
-21,-35
-99,-111
24,-126
-6,5
-40,62
28,92
-83,-70
-2,-39
102,-27
-71,-126
-221,51
-150,97
-37,124
-122,90
-227,-130
-189,-186
-7,-170
31,-56
-102,-4
-18,74
-112,49
22,-61
20,-4
-74,-136
-248,-46
-129,154
-268,49
-24,-29
-102,0
-11,-34
205,-25
124,6
24,-12
-174,-10
-211,27
-1,-110
-57,51
19,-37
22,-17
114,-79
-73,-31
-79,56
14,162
84,16
24,-87
-7,7
91,25
-13,-37
-102,67
-23,174
43,-4
-67,25
-80,-34
110,-87
-53,-128
-32,-41
-45,-69
-5,-50
69,-54
-5,223
128,102
-56,-167
-11,-69
62,-110
67,106
26,37
-105,-35
33,255
-12,100
-200,148
40,109
-42,-32
-20,-33
-51,16
21,-110
47,72
-91,110
-62,-26
24,-40
-8,-9
-112,-75
-18,34
37,51
-1,37
-122,0
-167,114
-86,-135
-93,-44
68,-34
-41,51
79,28
3,6
-97,91
-49,-17
-88,-147
-163,-130
-198,78
-159,-28
-89,-43
2,-157
-42,-29
-152,-102
-172,-185
-27,17
-68,-126
-4,-95
-130,69
-104,215
126,-11
-117,-76
-67,-80
-62,-47
10,25
104,-134
41,100
-47,240
74,20
97,-56
44,76
47,75
149,-40
14,110
-71,26
1,27
17,-5
54,-124
165,64
-35,-35
-109,46
-7,-8
4,-12
-144,1
-2,101
116,89
80,65
33,-26
43,114
52,36
-46,-23
-80,32
-70,-35
42,18
92,43
-63,-124
-82,74
71,-61
30,-80
-21,-31
-9,-6
59,41
-22,33
-93,60
52,165
44,69
-63,73
-10,62
189,81
-111,125
3,60
104,-15
30,-10
15,153
-86,64
194,172
117,-73
46,13
36,104
80,-83
13,-144
128,-18
158,368
37,25
-20,15
-1,54
77,47
160,93
-51,-86
-67,54
176,-40
121,-27
-73,26
86,6
81,132
-62,55
-8,82
114,133
-102,-15
-126,34
33,6
-148,-231
-166,4
158,-104
67,78
174,57
-97,-69
-77,-71
-27,-41
-47,4
95,-25
72,-131
19,-35
-29,43
-189,108
75,-25
133,-100
124,-208
100,-42
41,37
4,74
-21,61
-60,100
11,-84
-7,-54
-171,-217
-279,-95
-117,141
124,65
6,60
-136,61
-40,-46
11,14
8,166
-129,-10
-13,26
-60,42
-117,-106
22,-184
66,-73
-45,167
58,-76
2,-163
-127,-53
39,-121
-57,7
-131,-92
-304,-5
102,143
-58,-128
-140,-7
12,-124
112,13
8,-80
101,-53
-27,-27
16,58
-120,122
-186,-36
92,49
-54,-35
-157,-94
-107,-28
20,3
-150,-165
-182,-116
-53,95
-16,-217
-101,-44
-55,59
-4,-41
-131,0
-89,-369
-129,77
100,52
192,26
92,0
-141,-107
-41,-30
-107,48
-227,118
-150,-38
65,-271
-5,-36
-136,119
-171,-2
10,102
-77,153
-146,113
35,182
39,18
6,37
-137,112
55,-91
29,-2
-112,78
-5,15
-9,-39
106,20
-20,-49
-75,-65
-54,-75
-152,-15
-13,-17
-7,-41
110,-148
30,-63
67,191
22,36
49,-159
162,-20
31,82
-179,8
-83,29
38,-105
-175,95
29,-145
-126,-218
-169,-137
59,-79
-122,-98
16,-16
160,-9
-98,-141
-208,-86
-41,-186
8,46
-59,95
-44,6
-55,-104
-48,-54
-26,-173
23,-181
104,-65
94,-99
-4,-50
-93,-206
-5,-63
-166,78
-49,-53
-91,-159
-1,-41
89,-46
-110,1
-60,-44
-72,-67
-289,37
-157,53
-79,-105
-122,66
22,274
3,1
88,-3
-83,-205
-102,-2
-27,-1
4,-91
-119,-155
-82,140
-40,11
84,-77
37,87
204,39
90,-59
-134,-131
39,169
221,238
61,29
-69,-39
90,28
18,32
-156,-13
8,30
57,86
-4,-130
-125,-208
31,54
71,15
38,60
9,-5
147,85
38,-44
-74,24
36,-43
85,-111
72,87
-27,144
85,-66
54,21
-66,-37
66,19
-41,116
74,146
238,80
-114,48
22,167
66,-243
-36,-10
-132,121
19,-40
-7,-9
1,-64
-176,250
97,113
143,-162
-19,78
31,-11
-11,81
39,40
56,10
50,-111
166,-144
31,-22
17,83
-45,-50
-89,5
17,147
123,107
7,53
58,-148
89,75
-12,107
-126,108
-129,132
-56,51
-10,62
-115,175
-139,23
46,-117
72,-105
-120,-54
-227,83
49,-93
15,42
-22,-72
74,-59
193,-110
88,77
-92,117
-141,49
-29,37
-78,-120
-39,36
102,37
11,11
89,-10
188,89
129,-29
98,14
169,224
125,-38
109,-70
23,-328
-58,-151
-65,211
5,-114
37,-91
-16,-133
172,-78
21,14
144,124
11,187
26,-75
25,-62
161,22
93,-43
-29,-70
-14,-83
46,-27
176,26
-31,-126
114,-14
42,23
-92,-102
-17,-68
-151,60
1,71
32,-101
-41,-217
97,59
24,-40
-48,-130
29,-67
94,-22
144,120
74,124
-22,93
-49,42
-144,-98
-100,110
138,-23
-15,-40
-59,-184
-19,-153
-102,36
54,-27
104,-81
8,-120
-14,-88
76,-48
105,107
33,112
55,-38
30,0
-7,20
-46,-30
148,-5
90,84
209,63
28,-53
18,-64
34,-198
-26,90
116,-84
49,-37
45,19
73,-84
-44,-155
-40,-70
20,-125
98,-96
19,-150
84,-115
-15,10
-1,77
190,132
179,-109
-81,-104
-99,-76
1,-91
193,-51
113,-76
-166,-133
-30,-61
46,168
-97,96
-49,-45
57,-25
41,56
-43,78
-89,-48
29,-74
-46,110
-1,199
137,-16
-159,252
-57,163
84,-178
108,-101
-113,62
-184,5
-233,-115
-21,-45
49,111
116,64
-91,-78
-22,-53
-30,19
82,-86
18,-138
-28,66
-86,24
-98,-23
-187,65
-10,43
-69,122
-35,110
58,-90
-33,-202
-124,24
-11,238
-8,-91
46,-142
-51,-58
-78,55
-143,132
-43,-4
89,-15
-4,72
42,-26
79,-58
-59,28
-324,85
-113,36
-82,162
198,-24
42,43
-110,28
-50,-84
152,59
128,-32
30,36
-15,-1
19,105
-35,61
82,-33
35,80
75,86
105,93
120,17
122,34
40,-41
-162,1
-181,42
116,165
58,39
-60,-114
-120,11
47,2
59,10
-227,-34
-62,3
81,148
70,-192
-153,36
-72,70
10,70
43,136
-7,40
177,12
4,12
-51,-11
44,95
16,61
-83,-155
-131,79
155,57
-82,168
-202,223
-70,-98
40,-14
117,-35
42,-125
-179,24
14,-69
-100,-176
-125,33
21,5
43,57
102,-43
-70,155
-171,225
-77,-46
13,-10
-75,-120
-65,60
23,28
-5,-47
-41,-19
-156,78
-195,-32
-14,-35
85,-7
-11,-129
-111,-12
-100,32
-128,-61
-121,-69
-78,110
53,-99
-38,-89
-162,-94
246,131
103,109
51,18
-76,-7
12,-9
-62,-71
-211,-235
-103,-53
214,-137
71,-16
-170,-25
-99,-116
-42,-53
73,62
-28,-18
-32,-61
22,-95
-102,156
120,152
-16,-128
-97,-97
-6,70
22,4
96,48
132,-25
50,71
91,54
20,-72
66,38
30,195
-9,208
-46,68
18,-9
77,30
-87,-151
13,33
17,71
-156,5
-162,-72
-11,37
190,105
100,-112
-32,-73
45,4
-3,-105
-178,0
82,-54
45,-102
-13,-14
21,-145
74,-92
35,-129
-43,-86
-122,20
-42,-37
-54,85
-49,104
13,-11
-42,-77
73,167
3,-15
-102,65
-100,163
118,172
121,-82
-147,-56
-119,1
6,50
21,114
-17,144
141,-48
-100,111
172,31
62,-104
41,-38
3,21
-168,-291
-31,11
-56,138
-135,-75
-51,-145
28,156
86,78
-81,-42
-24,-60
63,-20
-5,45
-153,-131
-138,109
258,84
-7,27
55,7
124,93
-94,-46
-311,-38
-176,68
17,59
119,-69
-106,-197
-192,-40
-226,34
55,90
82,33
-101,30
-173,-17
-208,19
-67,-27
58,8
69,-142
-43,-80
-25,-100
104,-16
-56,172
-73,-36
8,-68
94,22
-23,6
-136,100
38,148
34,135
-74,-27
20,-62
-90,33
-137,131
36,16
-90,-141
141,18
-68,-34
117,98
128,104
-25,8
-92,-34
-51,167
77,47
-34,78
99,110
190,-37
-32,-19
76,-15
-48,-89
207,19
55,-45
43,37
49,105
22,94
26,-68
12,-25
22,94
76,140
151,-13
-49,-7
-3,144
129,102
88,115
13,48
36,-25
-28,-118
-67,-66
-117,225
-64,227
-32,-145
-48,145
-197,159
-132,-47
171,-17
136,-45
99,-104
73,-192
43,-114
-23,-55
44,8
96,21
42,32
58,-10
51,106
144,96
33,-24
18,-64
23,13
-170,94
-107,61
191,72
7,-94
57,-70
-23,60
-215,39
-5,96
38,52
166,-83
57,20
-125,186
-166,168
-29,61
240,127
139,-47
17,206
12,-1
-77,113
65,31
122,79
86,-45
180,-189
-49,-192
-147,190
41,-126
-44,-86
86,-68
79,-214
-50,-124
-30,-8
-31,87
-31,-20
-145,-119
94,15
250,55
-44,-8
-34,-80
47,79
29,112
-123,-168
-123,1
144,-27
-50,-273
85,-167
-132,-72
-16,-24
42,77
-33,-50
161,92
28,26
56,118
-35,-108
-10,-89
-53,-42
-98,66
-137,-45
15,-290
85,-292
-29,7
-72,-137
-3,58
-147,-42
-63,-137
-121,-72
45,-2
-38,76
-31,208
24,165
164,-148
-79,-124
-147,-156
155,102
17,-86
-308,45
-120,142
184,-1
16,143
-64,54
138,55
166,37
100,7
-87,-91
30,-173
89,-9
-1,83
119,-168
66,-134
44,67
15,101
112,80
-5,-34
-201,-345
-113,-37
-181,-71
-98,-52
-50,197
61,60
29,110
3,140
-18,-197
58,32
-32,-209
-167,63
126,-83
249,-90
19,-111
-85,14
83,18
-29,-1
-85,-20
128,-83
78,105
144,-26
-19,-114
-11,-42
69,0
179,128
37,-121
46,-100
58,-115
-19,164
-104,-79
-21,-242
32,-327
-45,-121
13,210
1,124
12,117
-56,66
95,-49
-18,232
-31,-80
159,-209
-5,27
189,-45
9,73
-9,70
38,-183
-118,-40
-84,108
41,27
-79,133
12,25
14,-143
100,-103
30,-100
-55,49
-37,121
34,27
67,33
95,4
8,56
93,-89
29,-112
-134,23
-58,137
42,116
13,-31
-34,-208
27,100
-25,206
-35,-53
82,57
197,-158
171,-224
2,51
69,101
32,103
55,115
-20,49
4,-188
-161,88
-67,65
11,130
129,-67
79,-111
-56,-32
-234,69
-202,-36
-107,-107
-125,2
6,68
-8,-69
-42,-38
146,-83
189,-34
120,7
39,85
79,29
25,-34
75,72
168,41
4,44
12,-43
-45,-205
-244,-336
1,-111
120,0
-27,-108
39,135
97,60
8,-52
-14,179
2,25
-113,-115
-1,47
24,-16
-54,-22
-174,-119
-150,-111
-6,-18
118,104
24,-29
48,137
108,77
226,50
-95,5
7,6
32,-5
-22,-16
-148,37
-54,35
-94,81
-169,82
-34,44
102,-2
35,74
-55,80
81,-105
-27,94
57,17
16,-108
73,46
204,56
-85,50
41,-100
58,-7
-51,-101
-102,-28
93,58
119,-138
21,-35
-218,150
-80,139
-55,-41
-24,-85
-10,63
44,-51
-38,-31
-93,73
33,113
98,179
95,-101
95,-155
-81,-61
-219,-111
-97,247
100,90
-43,-25
36,9
35,-6
-71,68
23,110
31,48
-53,131
-169,142
-8,-46
122,-66
161,-77
172,-20
144,177
-95,46
59,39
66,161
-83,20
-30,6
63,143
39,98
-173,-46
-48,-47
43,-30
-540,-25
-212,134
-158,78
15,87
106,-52
8,-21
106,89
-78,-102
-153,31
0,50
-29,-174
-4,55
118,25
63,27
72,-126
52,-15
208,65
61,-74
-125,44
108,26
234,-45
13,-54
72,-62
23,-84
-93,80
-80,-101
-65,-50
74,-2
20,171
157,116
-95,38
134,-138
34,64
-136,225
157,77
-7,-12
-119,-75
45,-9
193,-41
-38,34
-49,60
59,-71
101,-31
55,-11
-29,-158
87,55
97,86
311,107
-10,-2
-101,147
147,-29
-83,-24
-85,32
48,29
-130,-232
-122,-52
17,62
8,-106
33,-27
-164,66
-9,-44
194,-60
157,191
-16,74
-90,99
-1,11
141,175
143,78
44,-36
67,-115
-57,-59
-174,-5
-150,124
52,-171
47,-76
30,1
-20,-45
-58,-79
25,-211
34,-45
38,-132
-13,-304
15,48
64,18
-66,-14
-128,31
-1,60
198,-93
211,-107
329,-6
269,0
-104,252
