-148,-404
-306,222
-338,-12
-208,84
-13,-159
-340,-363
-278,-297
-88,2
110,103
-9,-68
117,170
154,-73
-134,-272
92,86
85,-85
297,-246
129,254
-136,293
-64,-54
129,135
222,-251
94,-370
-165,-186
-118,-105
-41,-84
146,201
-43,14
-316,15
-423,80
7,-81
157,3
-366,-114
-94,-187
101,-355
39,-273
-272,-40
-459,-301
-19,-196
113,-2
-243,256
-198,204
51,94
-171,-122
-147,296
-23,-50
-199,24
-292,-103
-155,-119
-86,209
27,98
-90,-135
-268,-186
-144,49
14,307
-142,74
-55,-68
-81,301
97,-256
-129,-179
-87,-171
-166,-322
-176,-278
-96,-140
-167,-186
-38,-175
-237,-307
-137,-33
88,199
-278,50
-198,349
-451,-24
-311,-198
28,-243
-137,-198
-126,-12
-136,87
71,-33
196,-217
142,-307
-65,-179
59,-266
-96,-58
155,238
69,-49
-129,36
84,142
-81,-159
-140,-144
-60,-78
32,-19
-68,54
-190,97
48,-3
32,7
-124,-51
-117,-33
96,60
42,-45
67,78
183,191
102,-358
85,-36
-95,182
-73,50
148,135
130,-125
58,-207
103,63
176,11
-154,-27
-161,-32
89,-5
17,-92
-2,63
19,-89
19,-85
106,89
129,-35
49,-103
-45,46
-3,-82
-61,22
-90,29
151,-37
101,-84
7,-53
32,-55
-102,-262
-160,-157
-90,-81
-94,-190
-106,-41
-2,51
8,-12
-57,-29
-36,-23
-49,-137
-74,38
103,147
75,2
13,10
-30,-137
-32,140
-36,69
23,24
77,-13
-89,-41
49,-75
3,-13
-31,55
-6,-115
141,-206
49,-149
-78,-42
-66,-41
-218,146
3,170
47,-61
-165,23
-146,226
34,99
-123,32
-34,-142
-42,-133
-66,-127
-68,7
-149,-14
-102,-135
-55,9
37,64
12,-19
-70,-42
-114,46
-103,-35
-12,-99
111,-77
-47,-66
-77,-56
-134,-17
-78,79
38,-6
54,-49
23,-19
-37,-138
-109,7
146,-59
-34,27
-107,-27
15,-115
-178,27
36,-106
66,24
-77,125
-215,81
-80,-10
-109,-62
-59,-112
-9,-24
-86,106
24,-127
-50,-65
-81,-179
-138,-164
-28,34
22,-65
2,-55
-92,-109
-50,-270
7,-30
8,-119
-131,-63
34,132
100,-34
-39,-79
-48,-124
11,22
-46,-51
-32,-45
-34,15
-98,-70
-56,-82
-106,-106
-136,-229
-81,39
-314,-86
-135,34
128,13
80,-83
-134,-291
29,-35
-75,-102
-98,-137
77,-48
90,-337
168,-425
134,-275
-16,-33
153,79
296,-43
13,-47
-152,-25
113,101
-12,-117
-411,46
16,199
18,140
-38,-45
-153,256
-361,-57
-62,-217
252,500
-97,-128
62,87
220,-5
198,-296
-15,-144
-58,194
-188,-111
9,105
447,-204
252,-419
33,-189
-312,281
183,-138
173,-199
96,247
12,617
4,-125
161,-174
369,-141
-15,73
-183,-229
29,-467
-264,26
133,125
83,-341
-134,-262
138,-258
-115,-110
28,297
40,-98
-171,-124
25,-84
94,-25
141,-275
99,-119
153,-161
-79,85
-55,-358
21,-67
56,52
111,-76
295,72
398,91
162,130
141,-201
201,-137
73,70
55,-135
-204,-189
-5,-149
-68,-255
-267,-144
89,90
101,-171
-18,-156
70,-269
81,-45
-41,-105
-54,-100
152,-120
-73,-177
-220,48
1,-63
14,-120
173,-392
332,-240
148,84
56,-4
-18,-138
-173,-267
120,-41
-20,-40
0,119
37,151
20,197
276,-72
-70,-23
-174,87
257,-143
-243,-188
-230,43
-52,152
6,224
-6,60
199,-92
291,28
58,-56
-14,125
27,172
-73,158
-54,-121
-121,46
11,-148
-177,42
-48,360
135,92
61,-71
-355,-86
-339,-258
163,-190
90,177
-157,-192
-85,260
27,274
-27,71
58,114
-38,-101
-150,-269
-137,-181
273,157
271,-15
182,-80
-279,-78
8,50
129,148
30,141
-147,146
155,-60
466,127
76,140
-47,124
132,-157
293,-211
72,-247
-65,-5
226,-51
86,-279
11,-57
234,98
-8,-90
81,-116
35,-272
51,-74
59,48
2,87
-41,-61
255,-45
54,118
290,-255
212,-155
-112,70
48,164
94,235
272,375
-9,354
113,106
-51,-39
-67,136
-138,76
-86,-283
151,-358
230,-325
16,-275
-73,6
20,-164
20,-65
1,-81
-96,-59
96,98
-44,-238
-122,32
-188,104
-40,-236
11,-84
-79,-32
-72,-24
-86,8
27,-27
-47,76
9,-14
-40,-127
137,-206
165,139
56,60
-69,-133
9,49
-150,-41
-141,-119
51,-155
-109,-43
-102,-83
-63,32
14,89
125,-71
215,-20
28,-137
151,-266
31,-63
-52,-70
-17,80
-4,84
-10,-231
-86,-93
-143,-49
189,-146
162,14
-7,-45
122,-199
29,-152
-14,-82
-33,28
64,-28
-36,-140
171,-106
-7,-179
33,21
197,81
50,2
80,59
88,-112
36,-276
30,-350
82,6
52,-101
-31,-104
-58,-83
-101,1
-51,-106
-131,-124
-174,47
-13,-71
-17,76
11,-77
23,-223
-27,-13
49,-88
63,-66
70,-11
150,-41
66,-153
83,-130
-46,-11
-68,-69
111,-201
20,-81
-29,20
84,-112
-76,-97
-129,-14
-43,50
76,-174
-29,-150
10,14
-105,-141
-146,-82
-145,27
-111,-34
-72,113
26,-143
-48,-52
-49,70
-127,68
25,-90
102,-85
-2,-111
-4,-130
-132,-96
-101,14
50,-32
33,-32
64,35
40,15
-58,-114
-91,-144
82,9
30,40
9,-13
112,-81
32,-89
-9,-136
-80,-129
-19,-85
120,-73
-182,64
-22,138
-57,-29
75,-24
108,-31
66,-66
132,-184
-6,-206
-77,-41
-30,-197
-14,-67
6,-132
-35,-103
57,-4
32,-118
-82,71
-10,-37
-42,-55
-67,-88
-21,-23
148,-39
-45,-201
-10,-76
-104,-2
-152,111
-63,-31
39,-109
50,-226
-30,-278
-88,122
-2,85
37,-168
-1,-37
60,104
-140,-17
-109,-46
82,-44
-86,-20
-33,14
62,23
8,62
25,-28
15,5
51,-57
-80,-62
16,7
54,-79
31,-56
10,15
-12,-26
-90,24
174,-9
-60,-120
-15,-145
-69,-96
-107,-51
-27,-120
4,-15
53,-84
12,-43
36,16
173,-72
201,59
101,-139
-5,-58
68,-4
-104,-137
-148,-11
-50,29
-33,-82
-83,-97
-1,-11
123,-162
21,-56
-42,64
-36,45
59,45
-52,-14
53,77
111,37
111,-14
58,57
-29,103
8,107
-130,75
-15,-118
18,-46
-17,-77
18,-29
51,52
32,76
25,-150
79,-21
208,157
115,-85
-102,18
-87,181
97,-49
123,-111
-29,-59
-134,-111
-20,168
125,-43
64,43
0,3
-4,33
-106,-142
102,-41
-5,81
-120,58
62,-235
19,-93
-14,-11
-39,-26
0,15
0,35
154,49
92,-148
-63,-87
8,213
48,27
86,-108
148,66
-68,46
26,35
8,-27
-91,-3
16,138
33,78
192,-16
12,0
-51,49
59,-233
27,-80
85,174
97,1
-22,-194
-135,35
-19,193
-59,274
103,103
-187,-41
-56,15
307,143
72,-35
-89,-113
-90,-200
-178,-152
-37,-98
-227,9
-78,85
329,-104
31,-91
-29,140
205,103
14,-121
19,-301
10,-7
-199,233
-236,-32
-43,133
108,-173
-152,-388
80,-213
97,68
133,-31
130,19
149,289
182,-68
-78,-321
-160,174
144,-140
347,-106
134,431
8,-10
5,67
233,436
158,-270
-11,-253
-279,200
42,320
229,382
135,150
-340,-215
-351,-156
-505,-30
134,13
-27,-174
-467,-370
23,-37
133,-305
155,-78
-296,111
-141,-155
30,-257
-203,-195
-251,293
-19,95
31,236
-249,244
-127,423
-99,-50
-258,-28
-167,-158
-136,-94
43,179
447,-101
67,-199
-129,-107
-28,-37
-278,-53
0,69
78,262
-104,154
116,-100
-100,-101
167,-82
-12,18
-212,-350
-32,-220
-105,50
-95,-207
-238,44
91,327
-34,166
-191,210
239,413
54,76
-72,57
7,187
-63,129
59,6
75,159
-35,102
-136,-182
11,33
206,6
167,-139
74,103
-116,-18
274,-161
200,-151
-53,109
21,303
36,-92
232,73
10,41
-77,-68
79,158
18,-26
3,-42
10,20
68,-101
87,-11
151,-58
221,76
150,409
96,20
52,-150
-112,87
-110,63
-113,66
-65,47
258,-99
81,155
-264,17
-76,-2
195,159
-10,155
4,171
31,63
-62,-126
-46,-7
-9,-19
51,-91
138,40
30,47
78,-39
78,66
-60,-89
-14,58
38,-37
-26,-44
26,89
89,-75
17,-137
63,9
49,19
100,2
59,-84
82,9
23,-107
83,-15
39,20
-81,51
15,14
229,32
213,-44
57,11
45,67
2,-40
-12,-69
-37,10
-58,-1
-14,6
12,-73
-55,58
-18,61
-65,-5
-34,7
0,-27
-59,-44
-41,-36
1,-60
-13,189
-24,103
-4,-131
-3,16
48,-2
-30,-82
9,7
5,-30
102,-36
-93,-273
-169,-75
53,-19
170,24
-105,-68
-177,-247
-3,98
43,-10
-53,32
0,22
169,4
208,-23
-156,-75
40,-15
221,88
102,-8
-26,80
14,30
126,43
187,3
170,-102
38,-75
-49,-179
-13,24
75,76
57,-114
-110,-30
-152,83
-52,-268
-17,-173
25,-200
27,-10
-75,57
95,133
7,-43
-86,52
-69,59
-111,-129
2,-161
-39,45
19,0
-75,172
-239,108
101,30
-105,33
-50,56
-8,16
-111,-231
-36,-78
-112,-166
-124,122
102,53
-50,-10
-202,-268
202,73
137,74
-34,369
165,246
132,112
218,-19
-181,9
-214,164
167,91
-26,-162
-168,-26
-97,228
3,481
92,51
153,-109
184,60
12,21
-141,239
15,145
38,124
-110,-101
-63,3
149,-157
-141,-402
-55,285
159,205
31,-189
-352,110
-331,-154
121,-17
44,291
-43,-141
-141,61
-35,540
-5,254
22,98
41,-72
52,-444
-85,-104
380,352
300,24
62,-14
-338,-10
46,132
91,117
-280,66
-226,131
265,23
346,353
-111,167
-144,-25
87,-120
367,-104
70,-137
-79,-64
319,-122
116,-300
221,37
374,-28
64,97
147,-64
-57,-251
-105,15
-78,167
-18,202
-197,-59
180,195
143,24
-113,51
30,114
85,180
42,71
4,56
-75,-33
-109,-75
-70,67
-10,52
82,-71
-44,-42
-95,-65
94,-193
-17,168
-122,161
-20,-170
-94,-3
-81,-270
-216,-389
17,-334
19,-41
-117,-118
-48,-114
-129,183
-131,112
-63,280
-65,325
-96,237
-444,-187
-244,1
104,-222
-78,18
-4,293
70,12
-34,-140
146,-84
29,-71
238,-71
-221,-157
-44,63
188,-131
-29,-344
-109,192
128,383
194,12
250,-188
77,-159
-371,-243
-196,-186
-144,70
191,-33
232,-197
-2,-67
-7,178
119,117
-237,109
-84,476
347,-29
116,-142
-88,-28
283,145
-14,308
-308,93
107,-48
-49,-28
96,38
138,-167
14,-253
-13,-198
-56,157
-255,148
-135,132
22,-58
-111,-340
-156,-239
-16,148
-118,-95
6,-254
25,-21
273,135
-107,17
3,-447
183,-105
19,-15
-255,-119
-373,-148
-75,205
84,159
-121,-187
-242,-106
-225,-95
-88,-106
84,-92
-200,-201
-117,1
-41,160
89,-54
152,-143
-5,16
-150,-249
51,-35
60,-47
-48,-44
-78,-85
54,-6
-24,-116
-90,-91
103,-68
120,-54
-71,45
-150,-2
14,-82
-28,-71
44,-224
1,-94
22,121
290,83
290,-51
-83,-34
36,43
92,-88
-32,-147
-60,61
-41,-24
-27,-158
-46,127
12,97
-9,-118
-49,-39
-39,5
46,-80
6,-26
8,-22
-18,183
33,169
87,-114
-62,59
-50,19
-106,-115
36,34
73,-46
75,119
77,-23
-41,-200
-112,-130
28,-110
2,-49
78,-26
92,-95
-55,-14
-54,-135
-126,-124
-66,21
14,-103
-207,-70
-70,21
143,-44
22,7
-38,126
-75,22
-63,-142
67,53
26,16
49,-19
64,-52
-17,-2
13,-92
-20,-12
-27,39
8,63
5,21
6,-28
23,21
38,43
42,82
4,20
-132,-62
-1,12
47,17
56,-26
0,129
80,102
-144,-160
-113,34
-46,-47
-101,-13
61,45
23,-41
8,-20
-42,24
-114,65
-66,54
10,-44
-22,-77
-113,-24
124,141
75,-38
40,-180
-55,-105
47,47
8,48
-134,-168
-7,-2
-49,216
32,-152
-86,-38
-79,170
-11,-44
9,-12
-20,-152
-20,-9
39,17
-46,2
52,-107
75,32
43,23
-41,20
18,29
63,-133
48,-80
-130,-19
-2,-45
140,-12
-175,-27
-190,157
113,-52
-40,6
-108,-97
-70,-136
40,30
-59,84
-119,84
-19,90
-54,-26
170,128
65,91
193,53
119,75
48,-57
-52,-31
20,187
91,218
8,137
98,-144
28,-78
26,126
95,-71
-25,57
70,85
-31,100
-47,39
-61,87
-127,102
-102,4
191,66
63,208
-34,99
-17,-16
-11,36
-70,-54
-149,-5
-214,12
-164,-56
26,90
-116,11
-281,93
29,60
16,-54
69,68
80,8
-66,86
-55,-31
12,-69
55,90
0,184
80,114
14,77
-92,121
62,157
-63,-92
-8,3
54,35
-8,31
-68,111
-58,28
-35,22
-122,-43
-5,75
21,73
21,51
-62,38
-11,20
47,16
-37,5
-50,-43
6,-102
49,8
17,20
-70,-13
68,-149
-51,-141
-145,141
118,283
76,32
-41,70
-37,77
-78,27
18,-4
-57,-80
29,57
17,-48
-25,-56
26,-117
-58,12
28,36
-19,10
66,58
33,53
120,45
71,-132
40,22
3,23
28,-21
57,15
17,83
75,6
-44,-66
-29,20
96,51
198,-43
-53,86
25,-132
33,-105
-107,29
-79,271
-16,76
53,-86
-7,-39
-41,41
18,-96
-9,-62
-91,40
7,-29
9,-12
-69,140
-33,-38
11,108
123,17
-143,-7
-206,17
-53,-7
49,-10
-12,75
-81,-45
-32,-8
47,15
-8,44
-89,132
7,-49
-51,-99
-21,88
27,-30
-53,-132
-150,-1
29,-52
-6,39
-25,94
-43,86
-27,-91
-37,27
9,-27
13,-29
109,100
96,-110
-58,-94
-12,121
99,169
-12,77
62,66
-25,56
-49,-41
26,-133
-24,-115
-53,62
77,54
34,-22
-9,35
28,66
-67,119
-47,18
-88,-52
8,79
32,94
-12,46
-54,33
-37,46
-61,122
63,121
67,87
-13,40
-12,-141
20,19
91,-127
-35,-150
-2,129
119,-63
-80,-28
-104,-71
-24,-64
86,37
-15,-113
-208,4
-186,22
-26,121
-3,32
-148,-53
-87,-1
6,-93
-98,-89
-125,-36
19,-68
-141,-99
-135,138
49,61
41,-74
-47,35
-41,40
82,9
10,-14
73,-54
6,18
130,-2
105,-43
-52,102
-32,-55
-47,-118
-150,-59
-31,62
56,-88
-90,38
-77,52
-52,-38
20,-83
7,122
-43,-20
-50,-96
-23,-23
-18,-141
-13,35
-94,115
19,-31
89,203
-3,34
41,-2
-117,52
0,113
103,177
26,-39
4,-56
-31,-110
-75,-84
5,-28
60,37
145,89
-8,-174
-60,21
9,119
-103,136
-94,-139
-37,25
-52,108
-39,-25
-127,-143
-114,-35
-95,-96
-175,-69
-120,-54
115,-5
-22,73
-3,-55
-61,-31
5,310
15,109
-86,123
-77,-42
-6,9
22,-73
-146,-29
-38,13
-15,-58
-74,52
46,6
-45,-56
-55,97
50,196
193,94
8,-105
174,-169
124,43
-169,22
-180,21
106,170
125,101
12,-82
103,34
102,-44
121,-100
-15,-165
-23,-143
25,-43
-81,81
-121,0
132,95
27,212
-37,-45
4,-92
-103,-88
-93,-57
26,-15
150,-56
178,188
-48,110
-36,-11
32,-119
16,54
50,78
-29,-100
40,-62
0,-257
-102,131
-30,-26
-170,69
61,-114
106,-288
-244,48
105,55
46,278
87,360
-132,481
69,82
305,293
2,206
-41,-83
-31,-277
85,-376
217,-98
134,-220
308,114
88,-23
-59,-34
36,-46
134,-274
-155,-20
-145,194
-242,35
29,210
-40,77
-36,201
29,62
-125,-201
-36,126
34,-159
-207,-333
-285,-78
-347,-20
-146,155
202,365
52,354
81,108
-146,0
-130,226
-109,-120
-53,61
-13,-81
100,-21
165,-276
-207,-67
-220,269
105,29
-139,-223
-10,-433
293,-78
-49,65
-17,-63
-53,-96
-220,-133
-201,52
-152,245
58,39
201,-42
-67,-193
-107,277
67,340
-50,137
-119,-305
-143,2
-272,307
-247,-70
-404,-364
-153,-80
-98,355
-194,72
-127,-182
57,53
113,239
-8,2
-29,-125
30,293
150,99
-24,194
11,312
-26,70
-47,82
27,-301
-93,-159
-76,38
-54,203
-27,-84
-58,316
-21,-15
-203,-109
-90,222
-118,-63
-198,-155
-56,74
0,-79
-118,34
-71,128
-140,50
-245,71
108,53
-226,26
-13,160
-60,17
-418,-105
-52,-267
-123,-106
-79,-72
64,5
-39,-4
-46,-66
-63,-185
-17,-34
-20,135
-162,-38
-134,-133
114,94
189,-28
-83,-85
14,-113
22,60
-108,-123
8,-256
11,-108
-12,42
98,-21
20,119
-49,186
-5,127
169,-203
-181,-156
-81,36
42,-41
97,-154
-80,-76
-121,41
-64,-102
36,-104
108,5
-119,113
-115,-52
-74,-35
1,291
105,26
2,50
-41,-27
0,30
-129,21
-126,-12
-248,-142
-142,126
102,116
-40,-9
-77,12
-114,-78
-31,6
-67,-5
-211,41
-17,190
-63,-51
-213,48
-41,91
38,-160
69,-144
25,49
-70,117
212,30
-5,8
-73,126
-176,21
-286,-105
12,-61
-13,195
-46,57
-38,-248
28,71
48,316
-92,15
-34,-67
10,-55
-86,76
71,-141
57,-284
-221,41
-140,-9
-59,-119
-45,26
-2,101
-4,-83
-195,70
-91,128
-168,-9
-142,129
5,-104
-30,44
-60,36
-131,-87
-146,-11
65,40
-27,-78
-220,-21
-47,34
59,14
65,90
40,93
-81,-128
-80,-15
-64,-13
-212,37
-133,109
-80,-61
-114,-32
70,43
19,-70
-115,-67
-44,84
38,-160
-97,-132
-154,0
-99,194
13,103
74,37
-33,39
3,117
-66,-99
-6,-121
-104,-176
-205,28
-38,29
-100,74
15,209
28,-32
-143,-30
-87,172
-56,177
11,-190
83,-44
-81,-14
-327,-1
-113,-110
95,17
-63,-77
-22,-40
74,5
114,-138
47,-326
252,-155
16,-104
-165,-133
86,-34
-23,-84
-287,107
-351,167
-196,-104
-254,147
-79,-475
-23,-178
64,-57
-19,-4
-342,17
-136,166
231,103
221,111
29,-17
94,36
181,-77
-59,21
-15,127
317,-179
-64,-266
-237,317
94,258
240,210
85,80
22,-392
119,-239
-115,-230
-45,116
265,87
196,36
-115,-15
-107,103
16,-16
-278,-146
-44,160
186,255
47,18
8,164
-334,192
-212,-137
38,93
-155,-86
-153,117
64,323
200,193
140,-122
-172,-10
-278,-11
-153,-117
160,-443
154,-225
29,-342
-242,112
94,-58
371,-26
210,197
95,213
-187,-21
188,-155
-4,25
-15,163
-151,65
8,-526
93,-231
-3,81
51,-18
19,127
-80,128
-46,116
76,41
11,-64
-9,39
-16,119
29,60
189,-70
285,-231
49,-237
80,24
123,-240
-152,-434
5,35
175,42
-77,109
44,34
-72,-202
-48,-103
28,-54
0,95
-191,13
245,-58
30,-38
180,-190
66,-32
-64,183
64,94
119,228
196,223
-6,262
17,-26
67,-25
80,146
35,102
-71,-155
108,-288
37,-266
184,-151
349,171
-1,-1
-106,128
7,-188
-132,-383
67,8
-341,86
-379,404
86,53
-84,-116
56,160
-131,-153
-193,-157
201,165
90,-188
-207,-187
-288,-52
-445,111
-88,216
184,88
75,185
62,-13
-212,111
-207,339
-318,76
-118,-169
17,-274
149,-71
51,-206
-260,14
-331,102
-115,83
-182,-183
61,-362
205,-81
-182,-71
119,-45
-194,68
-307,205
-171,213
-88,54
274,-134
386,-248
93,-50
-96,261
-49,225
4,121
-171,-222
-27,122
-62,305
-292,-53
-479,-90
150,39
-26,237
-194,95
-153,-31
15,-163
129,-58
19,36
-51,3
-45,56
69,36
28,-16
75,-9
-100,21
-153,-12
-5,17
4,139
-69,83
-106,37
-58,-41
-17,-103
19,53
150,-29
25,-24
-27,8
-20,-87
8,22
-61,144
41,46
77,76
56,174
-106,145
-159,-57
-36,66
-74,44
-199,36
-195,-16
-130,-84
-156,19
-275,65
-27,79
2,-27
58,-9
37,64
-82,-30
-19,53
105,-209
-52,-28
-86,-41
-159,15
-64,55
-72,159
-88,-123
-69,-43
-22,75
-71,-17
9,-33
121,-37
42,82
-4,8
-70,111
-112,83
-168,115
-67,117
-21,123
-143,9
-150,125
-83,-28
-90,-35
-138,34
-133,45
-148,-96
-74,-3
20,123
-31,73
13,19
-132,-61
-95,-79
-69,-32
-153,51
-1,62
36,-90
-119,-35
-44,46
-8,-47
-38,25
13,-3
-45,182
-30,32
-53,26
-1,-38
-29,-309
111,-28
126,-59
-20,114
44,29
-196,16
10,151
-140,28
-149,16
-135,4
132,-28
10,30
-154,157
18,-35
12,4
-43,86
-110,-81
-1,-28
-113,-7
-134,31
-191,79
44,82
9,-37
-57,84
-77,-14
-56,12
-72,-15
-98,62
-39,-11
-6,-122
-45,5
-91,27
-44,-8
-14,131
-44,-71
-80,-93
-86,-99
-23,-15
-107,-6
-43,60
37,-87
-89,-32
34,90
-28,-46
-13,21
88,61
-38,20
-111,15
-52,149
148,97
-2,92
-64,-50
-98,26
7,140
138,63
37,-45
-123,34
-93,60
-98,53
-130,-73
-29,14
-1,69
-142,144
-99,74
21,96
63,92
-70,133
87,92
105,142
-69,50
-162,111
-60,-6
-113,21
40,157
-35,56
-94,64
-74,24
110,-143
105,-25
-119,-20
-20,-224
-74,49
-42,245
35,174
-167,63
-132,106
-125,115
-109,241
66,102
88,5
-72,-101
-101,39
-12,38
114,107
92,142
-7,-8
-27,-11
18,26
-35,-84
-54,-70
16,-38
-141,43
-41,-11
-77,-23
32,99
161,126
97,-239
12,-139
1,76
-155,40
-128,-16
-23,-143
28,40
-103,-17
-236,39
-132,-28
-39,-170
-18,68
8,-61
-102,34
-122,0
-85,-40
-72,49
-63,-7
-11,70
1,139
-23,-27
-93,64
40,270
-10,53
-7,142
-18,-43
-58,-28
6,23
18,-51
-34,-40
-12,-16
39,227
-20,-90
55,37
-50,62
12,-113
-101,-123
31,86
-32,6
-117,121
10,-151
42,-102
-14,-83
104,79
-38,54
-142,70
-12,-150
-24,-141
-176,89
-49,108
48,108
-70,-55
-214,-113
-237,114
-49,-11
-63,-28
35,112
-12,6
-41,29
-44,55
-86,59
57,-49
33,-93
-126,24
-22,181
38,19
-73,-31
-291,281
132,-4
-96,-32
-207,127
27,70
-251,53
-334,68
-105,-80
-17,187
75,-20
-54,-136
-25,-121
-9,-56
-12,69
-171,223
13,46
-54,258
259,22
-45,-303
-267,-160
-238,-258
-372,-245
-118,-223
-352,-85
-125,-16
-88,-123
-45,132
76,373
-107,335
38,431
-177,188
-237,-36
-10,-26
54,-68
79,204
57,144
18,-177
182,-53
116,-338
-40,-159
81,-186
-112,-295
139,230
80,-101
-118,-132
83,364
39,281
102,-178
282,-262
-195,-121
-247,-347
-184,-39
-75,56
262,-342
190,-305
-147,53
-10,154
-35,197
-205,309
40,334
69,-268
70,-124
15,34
173,282
-163,489
-355,-23
22,-61
-80,112
214,-72
245,-189
28,-302
-92,-182
-184,11
-169,263
-49,-21
-195,-437
-337,-260
-63,-73
55,318
-106,-255
11,-90
131,-150
123,-58
-233,-135
-26,-459
258,-2
-8,19
-345,9
-122,65
46,-42
-70,-97
-74,-10
34,102
21,84
16,-28
-51,-61
12,60
-152,44
10,174
-7,-78
-121,45
-130,185
14,-185
-36,172
-162,80
-145,-9
-21,71
75,-59
30,11
-14,63
60,-54
-12,40
-50,43
-3,-57
-67,27
-55,-31
-91,102
-99,226
57,28
21,-103
-12,-123
-69,17
64,136
22,-81
-33,58
3,-49
-87,-63
72,36
131,-7
-81,88
-88,16
8,-138
-21,-30
-170,37
-59,-20
22,-118
24,131
60,-35
-84,-66
-52,122
-11,24
-51,-39
-69,-68
14,-18
-32,-26
-62,-35
5,-62
26,14
4,88
-48,-20
49,-47
71,-10
157,-112
39,88
-168,-128
-86,-37
-108,-195
-52,90
83,64
5,-139
-57,30
-11,44
6,4
65,-49
-80,18
-55,46
-59,-1
-119,250
-48,58
-59,110
9,-97
-41,-54
-6,-11
-47,-75
31,-25
-12,-22
-10,160
116,-125
-45,-112
-3,-51
55,20
20,-159
-69,-141
43,-124
36,-40
105,61
-69,-86
-53,100
-71,99
-30,60
-67,81
-118,36
96,-50
-34,20
-72,-86
-2,-72
85,64
55,-74
-94,43
38,162
-39,-73
-25,-2
25,-73
-21,-96
-42,-39
10,-128
29,-48
-100,-66
-119,-79
-42,40
-126,68
-204,-64
-158,-31
15,10
40,-17
38,-5
-84,-110
1,35
-104,1
-92,-158
-30,47
-76,75
-106,60
-76,-33
-97,-260
-157,22
-180,215
9,103
96,-103
-73,-144
-137,-36
-133,74
-48,-42
29,-47
-67,31
9,-9
82,139
25,62
-116,-49
-177,16
-33,-59
-103,25
-30,140
-42,-9
-112,-3
-95,38
-89,-61
-122,210
15,17
-62,-109
-48,-91
-44,-77
83,60
-145,-56
-61,-105
-46,-29
-88,-5
-34,-130
-173,170
7,-114
-231,-227
125,-145
233,66
-145,52
-53,-117
42,50
-248,-102
-117,-16
-9,37
-87,-11
-96,-111
58,300
89,71
-121,-64
-55,-16
37,-26
19,90
-26,-58
74,27
21,128
-123,-53
-81,-32
-10,57
-58,-111
31,-141
324,69
-8,-26
7,9
-130,75
-259,65
74,376
26,-33
-32,-217
-127,97
-74,-15
-35,-123
-189,-143
18,137
-75,-8
-128,-13
-60,19
-169,-50
-154,-88
48,-10
-42,38
-30,-101
-177,-4
-54,179
10,-25
-176,-36
-140,-170
-59,-85
-102,99
-103,149
-156,-26
-15,186
-85,187
-134,-50
-125,-75
-183,-16
-222,34
-320,-53
-211,-84
-176,-24
74,-73
-221,-186
-153,-9
119,13
-131,-133
-150,-120
-170,-349
-208,-259
-15,-5
-326,-133
-70,-97
137,-113
66,-79
90,-253
76,-343
142,-126
-139,-99
-171,-69
-26,-252
-142,-37
-249,195
-325,-104
-300,-76
-412,-294
-438,-336
-83,47
122,-202
-203,-54
-270,137
-10,10
49,35
227,18
-74,-141
84,-27
-27,-431
-256,315
-10,84
124,-374
-208,-12
8,-105
29,118
205,70
9,-141
67,-473
3,-301
-115,-74
219,125
216,68
-16,-232
-204,-263
-23,333
22,41
-152,217
200,224
329,-200
23,-93
-103,260
-481,298
-212,-111
157,-96
-194,-70
-42,245
86,261
103,-45
-99,-145
-91,-90
-154,16
-147,148
-149,-136
-50,-165
-96,-102
-60,105
-65,1
-102,-121
-121,-36
-289,98
-204,73
-163,-165
-10,127
-116,217
-149,134
-322,-449
-358,-63
-28,-25
194,428
-101,-50
-89,-358
33,-86
290,-57
-99,-53
-274,-409
19,-219
48,-164
-142,49
-519,154
-71,380
-63,80
-344,-150
-401,89
-90,-21
1,-168
103,-299
-75,-104
-25,366
-69,-108
65,46
9,-29
-125,-218
-358,-239
-135,40
-369,60
-227,3
91,-128
17,-112
155,-244
-47,-266
174,-120
-158,-55
-83,-256
-36,-211
-299,15
-193,109
-248,170
-359,4
-386,-42
-275,-463
-294,-6
-156,208
-90,152
-95,116
103,22
91,-42
346,18
14,-77
39,-80
-8,-315
-124,-1
79,296
-62,-61
-118,-71
44,116
105,307
119,308
248,-97
-10,-364
-173,-262
-270,66
67,96
188,-29
-21,37
-207,-106
-79,223
-257,142
-95,199
113,172
-108,-86
66,-84
47,374
-370,271
-364,-21
230,237
-238,96
-209,266
340,192
123,-245
30,-346
54,13
99,71
-155,-297
-18,-239
-72,-136
-42,43
-5,-89
-57,-148
27,-55
68,67
-19,75
-123,26
-112,76
4,-207
62,31
-39,56
-63,-44
-86,77
9,16
27,47
-132,97
60,126
0,70
-40,81
-32,-127
-147,39
-158,2
-39,144
-32,157
-11,96
-110,-20
-63,160
23,-25
-5,-14
90,108
128,-247
44,-69
163,212
30,49
-53,91
-67,190
-143,0
66,-73
101,70
-176,128
-86,87
-17,182
6,178
-148,67
6,95
3,70
-173,-28
-162,80
-76,79
-155,-13
-93,202
-274,-29
-242,-33
-108,22
-188,-110
-97,19
36,28
-39,-114
-225,-68
-91,190
130,-185
92,-96
-47,-39
-86,71
-100,358
-92,164
145,2
28,80
47,161
83,90
42,-37
-18,-36
101,-35
-11,102
-70,129
-88,-108
-202,-85
-68,44
52,123
-35,84
